5.665000000000000000e+03,5.786000000000000000e+03
5.733000000000000000e+03,5.612000000000000000e+03
5.733000000000000000e+03,5.734000000000000000e+03
5.734000000000000000e+03,5.613000000000000000e+03
5.734000000000000000e+03,5.733000000000000000e+03
5.755000000000000000e+03,5.634000000000000000e+03
5.755000000000000000e+03,5.756000000000000000e+03
5.756000000000000000e+03,5.755000000000000000e+03
5.756000000000000000e+03,5.875000000000000000e+03
5.757000000000000000e+03,5.758000000000000000e+03
5.757000000000000000e+03,5.876000000000000000e+03
5.758000000000000000e+03,5.637000000000000000e+03
5.758000000000000000e+03,5.757000000000000000e+03
5.760000000000000000e+03,5.761000000000000000e+03
5.760000000000000000e+03,5.879000000000000000e+03
5.761000000000000000e+03,5.640000000000000000e+03
5.761000000000000000e+03,5.760000000000000000e+03
5.769000000000000000e+03,5.648000000000000000e+03
5.769000000000000000e+03,5.888000000000000000e+03
5.774000000000000000e+03,5.653000000000000000e+03
5.774000000000000000e+03,5.893000000000000000e+03
5.785000000000000000e+03,5.786000000000000000e+03
5.785000000000000000e+03,5.904000000000000000e+03
5.786000000000000000e+03,5.665000000000000000e+03
5.786000000000000000e+03,5.785000000000000000e+03
5.875000000000000000e+03,5.756000000000000000e+03
5.875000000000000000e+03,5.876000000000000000e+03
5.876000000000000000e+03,5.757000000000000000e+03
5.876000000000000000e+03,5.875000000000000000e+03
5.879000000000000000e+03,5.760000000000000000e+03
5.879000000000000000e+03,5.996000000000000000e+03
5.884000000000000000e+03,5.885000000000000000e+03
5.884000000000000000e+03,6.001000000000000000e+03
5.885000000000000000e+03,5.884000000000000000e+03
5.885000000000000000e+03,5.886000000000000000e+03
5.886000000000000000e+03,5.885000000000000000e+03
5.886000000000000000e+03,5.887000000000000000e+03
5.887000000000000000e+03,5.886000000000000000e+03
5.887000000000000000e+03,5.888000000000000000e+03
5.888000000000000000e+03,5.769000000000000000e+03
5.888000000000000000e+03,5.887000000000000000e+03
5.893000000000000000e+03,5.774000000000000000e+03
5.893000000000000000e+03,6.010000000000000000e+03
5.903000000000000000e+03,5.904000000000000000e+03
5.903000000000000000e+03,6.020000000000000000e+03
5.904000000000000000e+03,5.785000000000000000e+03
5.904000000000000000e+03,5.903000000000000000e+03
5.996000000000000000e+03,5.879000000000000000e+03
5.996000000000000000e+03,6.113000000000000000e+03
6.000000000000000000e+03,6.001000000000000000e+03
6.000000000000000000e+03,6.117000000000000000e+03
6.001000000000000000e+03,5.884000000000000000e+03
6.001000000000000000e+03,6.000000000000000000e+03
6.010000000000000000e+03,5.893000000000000000e+03
6.010000000000000000e+03,6.011000000000000000e+03
6.011000000000000000e+03,6.010000000000000000e+03
6.011000000000000000e+03,6.128000000000000000e+03
6.019000000000000000e+03,6.020000000000000000e+03
6.019000000000000000e+03,6.136000000000000000e+03
6.020000000000000000e+03,5.903000000000000000e+03
6.020000000000000000e+03,6.019000000000000000e+03
6.113000000000000000e+03,5.996000000000000000e+03
6.113000000000000000e+03,6.226000000000000000e+03
6.117000000000000000e+03,6.000000000000000000e+03
6.117000000000000000e+03,6.230000000000000000e+03
6.128000000000000000e+03,6.011000000000000000e+03
6.128000000000000000e+03,6.129000000000000000e+03
6.129000000000000000e+03,6.128000000000000000e+03
6.129000000000000000e+03,6.242000000000000000e+03
6.135000000000000000e+03,6.136000000000000000e+03
6.135000000000000000e+03,6.248000000000000000e+03
6.136000000000000000e+03,6.019000000000000000e+03
6.136000000000000000e+03,6.135000000000000000e+03
6.209000000000000000e+03,6.210000000000000000e+03
6.209000000000000000e+03,6.322000000000000000e+03
6.210000000000000000e+03,6.209000000000000000e+03
6.210000000000000000e+03,6.323000000000000000e+03
6.226000000000000000e+03,6.113000000000000000e+03
6.226000000000000000e+03,6.227000000000000000e+03
6.227000000000000000e+03,6.226000000000000000e+03
6.227000000000000000e+03,6.340000000000000000e+03
6.230000000000000000e+03,6.117000000000000000e+03
6.230000000000000000e+03,6.343000000000000000e+03
6.231000000000000000e+03,6.232000000000000000e+03
6.231000000000000000e+03,6.344000000000000000e+03
6.232000000000000000e+03,6.231000000000000000e+03
6.232000000000000000e+03,6.345000000000000000e+03
6.242000000000000000e+03,6.129000000000000000e+03
6.242000000000000000e+03,6.243000000000000000e+03
6.243000000000000000e+03,6.242000000000000000e+03
6.243000000000000000e+03,6.356000000000000000e+03
6.248000000000000000e+03,6.135000000000000000e+03
6.248000000000000000e+03,6.361000000000000000e+03
6.322000000000000000e+03,6.209000000000000000e+03
6.322000000000000000e+03,6.323000000000000000e+03
6.323000000000000000e+03,6.210000000000000000e+03
6.323000000000000000e+03,6.322000000000000000e+03
6.340000000000000000e+03,6.227000000000000000e+03
6.340000000000000000e+03,6.449000000000000000e+03
6.342000000000000000e+03,6.343000000000000000e+03
6.342000000000000000e+03,6.451000000000000000e+03
6.343000000000000000e+03,6.230000000000000000e+03
6.343000000000000000e+03,6.342000000000000000e+03
6.344000000000000000e+03,6.231000000000000000e+03
6.344000000000000000e+03,6.345000000000000000e+03
6.345000000000000000e+03,6.232000000000000000e+03
6.345000000000000000e+03,6.344000000000000000e+03
6.356000000000000000e+03,6.243000000000000000e+03
6.356000000000000000e+03,6.357000000000000000e+03
6.357000000000000000e+03,6.356000000000000000e+03
6.357000000000000000e+03,6.466000000000000000e+03
6.361000000000000000e+03,6.248000000000000000e+03
6.361000000000000000e+03,6.470000000000000000e+03
6.436000000000000000e+03,6.437000000000000000e+03
6.436000000000000000e+03,6.543000000000000000e+03
6.437000000000000000e+03,6.436000000000000000e+03
6.437000000000000000e+03,6.438000000000000000e+03
6.438000000000000000e+03,6.437000000000000000e+03
6.438000000000000000e+03,6.439000000000000000e+03
6.439000000000000000e+03,6.438000000000000000e+03
6.439000000000000000e+03,6.440000000000000000e+03
6.440000000000000000e+03,6.439000000000000000e+03
6.440000000000000000e+03,6.547000000000000000e+03
6.449000000000000000e+03,6.340000000000000000e+03
6.449000000000000000e+03,6.450000000000000000e+03
6.450000000000000000e+03,6.449000000000000000e+03
6.450000000000000000e+03,6.451000000000000000e+03
6.451000000000000000e+03,6.342000000000000000e+03
6.451000000000000000e+03,6.450000000000000000e+03
6.466000000000000000e+03,6.357000000000000000e+03
6.466000000000000000e+03,6.467000000000000000e+03
6.467000000000000000e+03,6.466000000000000000e+03
6.467000000000000000e+03,6.468000000000000000e+03
6.468000000000000000e+03,6.467000000000000000e+03
6.468000000000000000e+03,6.575000000000000000e+03
6.470000000000000000e+03,6.361000000000000000e+03
6.470000000000000000e+03,6.577000000000000000e+03
6.542000000000000000e+03,6.543000000000000000e+03
6.542000000000000000e+03,6.645000000000000000e+03
6.543000000000000000e+03,6.436000000000000000e+03
6.543000000000000000e+03,6.542000000000000000e+03
6.547000000000000000e+03,6.440000000000000000e+03
6.547000000000000000e+03,6.548000000000000000e+03
6.548000000000000000e+03,6.547000000000000000e+03
6.548000000000000000e+03,6.651000000000000000e+03
6.575000000000000000e+03,6.468000000000000000e+03
6.575000000000000000e+03,6.576000000000000000e+03
6.576000000000000000e+03,6.575000000000000000e+03
6.576000000000000000e+03,6.577000000000000000e+03
6.577000000000000000e+03,6.470000000000000000e+03
6.577000000000000000e+03,6.576000000000000000e+03
6.645000000000000000e+03,6.542000000000000000e+03
6.645000000000000000e+03,6.746000000000000000e+03
6.651000000000000000e+03,6.548000000000000000e+03
6.651000000000000000e+03,6.752000000000000000e+03
6.746000000000000000e+03,6.645000000000000000e+03
6.746000000000000000e+03,6.747000000000000000e+03
6.747000000000000000e+03,6.746000000000000000e+03
6.747000000000000000e+03,6.844000000000000000e+03
6.751000000000000000e+03,6.752000000000000000e+03
6.751000000000000000e+03,6.848000000000000000e+03
6.752000000000000000e+03,6.651000000000000000e+03
6.752000000000000000e+03,6.751000000000000000e+03
6.844000000000000000e+03,6.747000000000000000e+03
6.844000000000000000e+03,6.845000000000000000e+03
6.845000000000000000e+03,6.844000000000000000e+03
6.845000000000000000e+03,6.940000000000000000e+03
6.847000000000000000e+03,6.848000000000000000e+03
6.847000000000000000e+03,6.942000000000000000e+03
6.848000000000000000e+03,6.751000000000000000e+03
6.848000000000000000e+03,6.847000000000000000e+03
6.888000000000000000e+03,6.889000000000000000e+03
6.888000000000000000e+03,6.983000000000000000e+03
6.889000000000000000e+03,6.888000000000000000e+03
6.889000000000000000e+03,6.984000000000000000e+03
6.940000000000000000e+03,6.845000000000000000e+03
6.940000000000000000e+03,6.941000000000000000e+03
6.941000000000000000e+03,6.940000000000000000e+03
6.941000000000000000e+03,6.942000000000000000e+03
6.942000000000000000e+03,6.847000000000000000e+03
6.942000000000000000e+03,6.941000000000000000e+03
6.983000000000000000e+03,6.888000000000000000e+03
6.983000000000000000e+03,6.984000000000000000e+03
6.984000000000000000e+03,6.889000000000000000e+03
6.984000000000000000e+03,6.983000000000000000e+03
7.792000000000000000e+03,7.793000000000000000e+03
7.792000000000000000e+03,7.845000000000000000e+03
7.793000000000000000e+03,7.792000000000000000e+03
7.793000000000000000e+03,7.794000000000000000e+03
7.794000000000000000e+03,7.793000000000000000e+03
7.794000000000000000e+03,7.795000000000000000e+03
7.795000000000000000e+03,7.794000000000000000e+03
7.795000000000000000e+03,7.796000000000000000e+03
7.796000000000000000e+03,7.795000000000000000e+03
7.796000000000000000e+03,7.849000000000000000e+03
7.844000000000000000e+03,7.845000000000000000e+03
7.844000000000000000e+03,7.893000000000000000e+03
7.845000000000000000e+03,7.792000000000000000e+03
7.845000000000000000e+03,7.844000000000000000e+03
7.849000000000000000e+03,7.796000000000000000e+03
7.849000000000000000e+03,7.898000000000000000e+03
7.893000000000000000e+03,7.844000000000000000e+03
7.893000000000000000e+03,7.894000000000000000e+03
7.894000000000000000e+03,7.893000000000000000e+03
7.894000000000000000e+03,7.939000000000000000e+03
7.896000000000000000e+03,7.897000000000000000e+03
7.896000000000000000e+03,7.941000000000000000e+03
7.897000000000000000e+03,7.896000000000000000e+03
7.897000000000000000e+03,7.898000000000000000e+03
7.898000000000000000e+03,7.849000000000000000e+03
7.898000000000000000e+03,7.897000000000000000e+03
7.939000000000000000e+03,7.894000000000000000e+03
7.939000000000000000e+03,7.940000000000000000e+03
7.940000000000000000e+03,7.939000000000000000e+03
7.940000000000000000e+03,7.941000000000000000e+03
7.941000000000000000e+03,7.896000000000000000e+03
7.941000000000000000e+03,7.940000000000000000e+03
