8.510000000000000000e+02,9.140000000000000000e+02
8.520000000000000000e+02,8.510000000000000000e+02
8.520000000000000000e+02,8.530000000000000000e+02
8.530000000000000000e+02,7.900000000000000000e+02
8.530000000000000000e+02,8.520000000000000000e+02
8.570000000000000000e+02,7.940000000000000000e+02
8.570000000000000000e+02,9.200000000000000000e+02
8.600000000000000000e+02,7.970000000000000000e+02
8.600000000000000000e+02,8.610000000000000000e+02
8.610000000000000000e+02,8.600000000000000000e+02
8.610000000000000000e+02,9.240000000000000000e+02
8.620000000000000000e+02,7.990000000000000000e+02
8.620000000000000000e+02,8.630000000000000000e+02
8.630000000000000000e+02,8.000000000000000000e+02
8.630000000000000000e+02,8.620000000000000000e+02
8.680000000000000000e+02,8.050000000000000000e+02
8.680000000000000000e+02,8.690000000000000000e+02
8.690000000000000000e+02,8.060000000000000000e+02
8.690000000000000000e+02,8.680000000000000000e+02
8.990000000000000000e+02,8.360000000000000000e+02
8.990000000000000000e+02,9.000000000000000000e+02
9.000000000000000000e+02,8.990000000000000000e+02
9.000000000000000000e+02,9.010000000000000000e+02
9.010000000000000000e+02,8.380000000000000000e+02
9.010000000000000000e+02,9.000000000000000000e+02
9.030000000000000000e+02,9.040000000000000000e+02
9.030000000000000000e+02,9.670000000000000000e+02
9.040000000000000000e+02,8.410000000000000000e+02
9.040000000000000000e+02,9.030000000000000000e+02
9.060000000000000000e+02,8.430000000000000000e+02
9.060000000000000000e+02,9.700000000000000000e+02
9.130000000000000000e+02,8.500000000000000000e+02
9.130000000000000000e+02,9.770000000000000000e+02
9.140000000000000000e+02,8.510000000000000000e+02
9.140000000000000000e+02,9.780000000000000000e+02
9.200000000000000000e+02,8.570000000000000000e+02
9.200000000000000000e+02,9.840000000000000000e+02
9.230000000000000000e+02,9.240000000000000000e+02
9.230000000000000000e+02,9.870000000000000000e+02
9.240000000000000000e+02,8.610000000000000000e+02
9.240000000000000000e+02,9.230000000000000000e+02
9.670000000000000000e+02,9.030000000000000000e+02
9.670000000000000000e+02,1.031000000000000000e+03
9.700000000000000000e+02,9.060000000000000000e+02
9.700000000000000000e+02,9.710000000000000000e+02
9.710000000000000000e+02,9.700000000000000000e+02
9.710000000000000000e+02,1.035000000000000000e+03
9.770000000000000000e+02,9.130000000000000000e+02
9.770000000000000000e+02,9.780000000000000000e+02
9.780000000000000000e+02,9.140000000000000000e+02
9.780000000000000000e+02,9.770000000000000000e+02
9.820000000000000000e+02,9.830000000000000000e+02
9.820000000000000000e+02,1.046000000000000000e+03
9.830000000000000000e+02,9.820000000000000000e+02
9.830000000000000000e+02,9.840000000000000000e+02
9.840000000000000000e+02,9.200000000000000000e+02
9.840000000000000000e+02,9.830000000000000000e+02
9.840000000000000000e+02,9.850000000000000000e+02
9.840000000000000000e+02,1.048000000000000000e+03
9.850000000000000000e+02,9.840000000000000000e+02
9.850000000000000000e+02,9.860000000000000000e+02
9.860000000000000000e+02,9.850000000000000000e+02
9.860000000000000000e+02,9.870000000000000000e+02
9.870000000000000000e+02,9.230000000000000000e+02
9.870000000000000000e+02,9.860000000000000000e+02
1.022000000000000000e+03,1.023000000000000000e+03
1.022000000000000000e+03,1.086000000000000000e+03
1.023000000000000000e+03,1.022000000000000000e+03
1.023000000000000000e+03,1.087000000000000000e+03
1.031000000000000000e+03,9.670000000000000000e+02
1.031000000000000000e+03,1.095000000000000000e+03
1.035000000000000000e+03,9.710000000000000000e+02
1.035000000000000000e+03,1.099000000000000000e+03
1.046000000000000000e+03,9.820000000000000000e+02
1.046000000000000000e+03,1.110000000000000000e+03
1.047000000000000000e+03,1.048000000000000000e+03
1.047000000000000000e+03,1.111000000000000000e+03
1.048000000000000000e+03,9.840000000000000000e+02
1.048000000000000000e+03,1.047000000000000000e+03
1.085000000000000000e+03,1.086000000000000000e+03
1.085000000000000000e+03,1.149000000000000000e+03
1.086000000000000000e+03,1.022000000000000000e+03
1.086000000000000000e+03,1.085000000000000000e+03
1.087000000000000000e+03,1.023000000000000000e+03
1.087000000000000000e+03,1.088000000000000000e+03
1.088000000000000000e+03,1.087000000000000000e+03
1.088000000000000000e+03,1.089000000000000000e+03
1.089000000000000000e+03,1.088000000000000000e+03
1.089000000000000000e+03,1.153000000000000000e+03
1.091000000000000000e+03,1.092000000000000000e+03
1.091000000000000000e+03,1.155000000000000000e+03
1.092000000000000000e+03,1.091000000000000000e+03
1.092000000000000000e+03,1.156000000000000000e+03
1.095000000000000000e+03,1.031000000000000000e+03
1.095000000000000000e+03,1.159000000000000000e+03
1.097000000000000000e+03,1.098000000000000000e+03
1.097000000000000000e+03,1.161000000000000000e+03
1.098000000000000000e+03,1.097000000000000000e+03
1.098000000000000000e+03,1.162000000000000000e+03
1.099000000000000000e+03,1.035000000000000000e+03
1.099000000000000000e+03,1.163000000000000000e+03
1.110000000000000000e+03,1.046000000000000000e+03
1.110000000000000000e+03,1.111000000000000000e+03
1.111000000000000000e+03,1.047000000000000000e+03
1.111000000000000000e+03,1.110000000000000000e+03
1.144000000000000000e+03,1.145000000000000000e+03
1.144000000000000000e+03,1.207000000000000000e+03
1.145000000000000000e+03,1.144000000000000000e+03
1.145000000000000000e+03,1.208000000000000000e+03
1.149000000000000000e+03,1.085000000000000000e+03
1.149000000000000000e+03,1.150000000000000000e+03
1.150000000000000000e+03,1.149000000000000000e+03
1.150000000000000000e+03,1.151000000000000000e+03
1.151000000000000000e+03,1.150000000000000000e+03
1.151000000000000000e+03,1.152000000000000000e+03
1.152000000000000000e+03,1.151000000000000000e+03
1.152000000000000000e+03,1.153000000000000000e+03
1.153000000000000000e+03,1.089000000000000000e+03
1.153000000000000000e+03,1.152000000000000000e+03
1.154000000000000000e+03,1.155000000000000000e+03
1.154000000000000000e+03,1.217000000000000000e+03
1.155000000000000000e+03,1.091000000000000000e+03
1.155000000000000000e+03,1.154000000000000000e+03
1.156000000000000000e+03,1.092000000000000000e+03
1.156000000000000000e+03,1.219000000000000000e+03
1.159000000000000000e+03,1.095000000000000000e+03
1.159000000000000000e+03,1.222000000000000000e+03
1.160000000000000000e+03,1.161000000000000000e+03
1.160000000000000000e+03,1.223000000000000000e+03
1.161000000000000000e+03,1.097000000000000000e+03
1.161000000000000000e+03,1.160000000000000000e+03
1.162000000000000000e+03,1.098000000000000000e+03
1.162000000000000000e+03,1.163000000000000000e+03
1.163000000000000000e+03,1.099000000000000000e+03
1.163000000000000000e+03,1.162000000000000000e+03
1.207000000000000000e+03,1.144000000000000000e+03
1.207000000000000000e+03,1.208000000000000000e+03
1.208000000000000000e+03,1.145000000000000000e+03
1.208000000000000000e+03,1.207000000000000000e+03
1.211000000000000000e+03,1.212000000000000000e+03
1.211000000000000000e+03,1.274000000000000000e+03
1.212000000000000000e+03,1.211000000000000000e+03
1.212000000000000000e+03,1.275000000000000000e+03
1.216000000000000000e+03,1.217000000000000000e+03
1.216000000000000000e+03,1.279000000000000000e+03
1.217000000000000000e+03,1.154000000000000000e+03
1.217000000000000000e+03,1.216000000000000000e+03
1.218000000000000000e+03,1.219000000000000000e+03
1.218000000000000000e+03,1.281000000000000000e+03
1.219000000000000000e+03,1.156000000000000000e+03
1.219000000000000000e+03,1.218000000000000000e+03
1.222000000000000000e+03,1.159000000000000000e+03
1.222000000000000000e+03,1.223000000000000000e+03
1.223000000000000000e+03,1.160000000000000000e+03
1.223000000000000000e+03,1.222000000000000000e+03
1.223000000000000000e+03,1.224000000000000000e+03
1.223000000000000000e+03,1.286000000000000000e+03
1.224000000000000000e+03,1.223000000000000000e+03
1.224000000000000000e+03,1.225000000000000000e+03
1.225000000000000000e+03,1.224000000000000000e+03
1.225000000000000000e+03,1.288000000000000000e+03
1.274000000000000000e+03,1.211000000000000000e+03
1.274000000000000000e+03,1.275000000000000000e+03
1.275000000000000000e+03,1.212000000000000000e+03
1.275000000000000000e+03,1.274000000000000000e+03
1.278000000000000000e+03,1.279000000000000000e+03
1.278000000000000000e+03,1.340000000000000000e+03
1.279000000000000000e+03,1.216000000000000000e+03
1.279000000000000000e+03,1.278000000000000000e+03
1.281000000000000000e+03,1.218000000000000000e+03
1.281000000000000000e+03,1.343000000000000000e+03
1.286000000000000000e+03,1.223000000000000000e+03
1.286000000000000000e+03,1.348000000000000000e+03
1.287000000000000000e+03,1.288000000000000000e+03
1.287000000000000000e+03,1.349000000000000000e+03
1.288000000000000000e+03,1.225000000000000000e+03
1.288000000000000000e+03,1.287000000000000000e+03
1.292000000000000000e+03,1.293000000000000000e+03
1.292000000000000000e+03,1.354000000000000000e+03
1.293000000000000000e+03,1.292000000000000000e+03
1.293000000000000000e+03,1.355000000000000000e+03
1.339000000000000000e+03,1.340000000000000000e+03
1.339000000000000000e+03,1.401000000000000000e+03
1.340000000000000000e+03,1.278000000000000000e+03
1.340000000000000000e+03,1.339000000000000000e+03
1.340000000000000000e+03,1.341000000000000000e+03
1.340000000000000000e+03,1.402000000000000000e+03
1.341000000000000000e+03,1.340000000000000000e+03
1.341000000000000000e+03,1.342000000000000000e+03
1.342000000000000000e+03,1.341000000000000000e+03
1.342000000000000000e+03,1.343000000000000000e+03
1.343000000000000000e+03,1.281000000000000000e+03
1.343000000000000000e+03,1.342000000000000000e+03
1.348000000000000000e+03,1.286000000000000000e+03
1.348000000000000000e+03,1.349000000000000000e+03
1.349000000000000000e+03,1.287000000000000000e+03
1.349000000000000000e+03,1.348000000000000000e+03
1.354000000000000000e+03,1.292000000000000000e+03
1.354000000000000000e+03,1.416000000000000000e+03
1.355000000000000000e+03,1.293000000000000000e+03
1.355000000000000000e+03,1.356000000000000000e+03
1.356000000000000000e+03,1.355000000000000000e+03
1.356000000000000000e+03,1.418000000000000000e+03
1.396000000000000000e+03,1.397000000000000000e+03
1.396000000000000000e+03,1.452000000000000000e+03
1.397000000000000000e+03,1.396000000000000000e+03
1.397000000000000000e+03,1.398000000000000000e+03
1.398000000000000000e+03,1.397000000000000000e+03
1.398000000000000000e+03,1.454000000000000000e+03
1.400000000000000000e+03,1.401000000000000000e+03
1.400000000000000000e+03,1.456000000000000000e+03
1.401000000000000000e+03,1.339000000000000000e+03
1.401000000000000000e+03,1.400000000000000000e+03
1.402000000000000000e+03,1.340000000000000000e+03
1.402000000000000000e+03,1.403000000000000000e+03
1.403000000000000000e+03,1.402000000000000000e+03
1.403000000000000000e+03,1.404000000000000000e+03
1.404000000000000000e+03,1.403000000000000000e+03
1.404000000000000000e+03,1.460000000000000000e+03
1.416000000000000000e+03,1.354000000000000000e+03
1.416000000000000000e+03,1.417000000000000000e+03
1.417000000000000000e+03,1.416000000000000000e+03
1.417000000000000000e+03,1.418000000000000000e+03
1.418000000000000000e+03,1.356000000000000000e+03
1.418000000000000000e+03,1.417000000000000000e+03
1.451000000000000000e+03,1.452000000000000000e+03
1.451000000000000000e+03,1.499000000000000000e+03
1.452000000000000000e+03,1.396000000000000000e+03
1.452000000000000000e+03,1.451000000000000000e+03
1.454000000000000000e+03,1.398000000000000000e+03
1.454000000000000000e+03,1.455000000000000000e+03
1.455000000000000000e+03,1.454000000000000000e+03
1.455000000000000000e+03,1.456000000000000000e+03
1.456000000000000000e+03,1.400000000000000000e+03
1.456000000000000000e+03,1.455000000000000000e+03
1.456000000000000000e+03,1.457000000000000000e+03
1.456000000000000000e+03,1.504000000000000000e+03
1.457000000000000000e+03,1.456000000000000000e+03
1.457000000000000000e+03,1.458000000000000000e+03
1.458000000000000000e+03,1.457000000000000000e+03
1.458000000000000000e+03,1.506000000000000000e+03
1.460000000000000000e+03,1.404000000000000000e+03
1.460000000000000000e+03,1.461000000000000000e+03
1.461000000000000000e+03,1.460000000000000000e+03
1.461000000000000000e+03,1.509000000000000000e+03
1.496000000000000000e+03,1.497000000000000000e+03
1.496000000000000000e+03,1.540000000000000000e+03
1.497000000000000000e+03,1.496000000000000000e+03
1.497000000000000000e+03,1.498000000000000000e+03
1.498000000000000000e+03,1.497000000000000000e+03
1.498000000000000000e+03,1.542000000000000000e+03
1.499000000000000000e+03,1.451000000000000000e+03
1.499000000000000000e+03,1.500000000000000000e+03
1.500000000000000000e+03,1.499000000000000000e+03
1.500000000000000000e+03,1.544000000000000000e+03
1.504000000000000000e+03,1.456000000000000000e+03
1.504000000000000000e+03,1.548000000000000000e+03
1.505000000000000000e+03,1.506000000000000000e+03
1.505000000000000000e+03,1.549000000000000000e+03
1.506000000000000000e+03,1.458000000000000000e+03
1.506000000000000000e+03,1.505000000000000000e+03
1.507000000000000000e+03,1.508000000000000000e+03
1.507000000000000000e+03,1.551000000000000000e+03
1.508000000000000000e+03,1.507000000000000000e+03
1.508000000000000000e+03,1.552000000000000000e+03
1.509000000000000000e+03,1.461000000000000000e+03
1.509000000000000000e+03,1.510000000000000000e+03
1.510000000000000000e+03,1.509000000000000000e+03
1.510000000000000000e+03,1.554000000000000000e+03
1.540000000000000000e+03,1.496000000000000000e+03
1.540000000000000000e+03,1.541000000000000000e+03
1.541000000000000000e+03,1.540000000000000000e+03
1.541000000000000000e+03,1.584000000000000000e+03
1.542000000000000000e+03,1.498000000000000000e+03
1.542000000000000000e+03,1.543000000000000000e+03
1.543000000000000000e+03,1.542000000000000000e+03
1.543000000000000000e+03,1.586000000000000000e+03
1.544000000000000000e+03,1.500000000000000000e+03
1.544000000000000000e+03,1.545000000000000000e+03
1.545000000000000000e+03,1.544000000000000000e+03
1.545000000000000000e+03,1.546000000000000000e+03
1.546000000000000000e+03,1.545000000000000000e+03
1.546000000000000000e+03,1.547000000000000000e+03
1.547000000000000000e+03,1.546000000000000000e+03
1.547000000000000000e+03,1.548000000000000000e+03
1.548000000000000000e+03,1.504000000000000000e+03
1.548000000000000000e+03,1.547000000000000000e+03
1.548000000000000000e+03,1.549000000000000000e+03
1.548000000000000000e+03,1.591000000000000000e+03
1.549000000000000000e+03,1.505000000000000000e+03
1.549000000000000000e+03,1.548000000000000000e+03
1.549000000000000000e+03,1.550000000000000000e+03
1.549000000000000000e+03,1.592000000000000000e+03
1.550000000000000000e+03,1.549000000000000000e+03
1.550000000000000000e+03,1.551000000000000000e+03
1.551000000000000000e+03,1.507000000000000000e+03
1.551000000000000000e+03,1.550000000000000000e+03
1.552000000000000000e+03,1.508000000000000000e+03
1.552000000000000000e+03,1.595000000000000000e+03
1.554000000000000000e+03,1.510000000000000000e+03
1.554000000000000000e+03,1.597000000000000000e+03
1.555000000000000000e+03,1.556000000000000000e+03
1.555000000000000000e+03,1.598000000000000000e+03
1.556000000000000000e+03,1.555000000000000000e+03
1.556000000000000000e+03,1.599000000000000000e+03
1.565000000000000000e+03,1.566000000000000000e+03
1.565000000000000000e+03,1.608000000000000000e+03
1.566000000000000000e+03,1.565000000000000000e+03
1.566000000000000000e+03,1.567000000000000000e+03
1.567000000000000000e+03,1.566000000000000000e+03
1.567000000000000000e+03,1.610000000000000000e+03
1.584000000000000000e+03,1.541000000000000000e+03
1.584000000000000000e+03,1.585000000000000000e+03
1.585000000000000000e+03,1.584000000000000000e+03
1.585000000000000000e+03,1.624000000000000000e+03
1.586000000000000000e+03,1.543000000000000000e+03
1.586000000000000000e+03,1.625000000000000000e+03
1.589000000000000000e+03,1.590000000000000000e+03
1.589000000000000000e+03,1.628000000000000000e+03
1.590000000000000000e+03,1.589000000000000000e+03
1.590000000000000000e+03,1.591000000000000000e+03
1.591000000000000000e+03,1.548000000000000000e+03
1.591000000000000000e+03,1.590000000000000000e+03
1.591000000000000000e+03,1.592000000000000000e+03
1.591000000000000000e+03,1.630000000000000000e+03
1.592000000000000000e+03,1.549000000000000000e+03
1.592000000000000000e+03,1.591000000000000000e+03
1.595000000000000000e+03,1.552000000000000000e+03
1.595000000000000000e+03,1.596000000000000000e+03
1.596000000000000000e+03,1.595000000000000000e+03
1.596000000000000000e+03,1.597000000000000000e+03
1.597000000000000000e+03,1.554000000000000000e+03
1.597000000000000000e+03,1.596000000000000000e+03
1.598000000000000000e+03,1.555000000000000000e+03
1.598000000000000000e+03,1.599000000000000000e+03
1.599000000000000000e+03,1.556000000000000000e+03
1.599000000000000000e+03,1.598000000000000000e+03
1.600000000000000000e+03,1.601000000000000000e+03
1.600000000000000000e+03,1.639000000000000000e+03
1.601000000000000000e+03,1.600000000000000000e+03
1.601000000000000000e+03,1.640000000000000000e+03
1.607000000000000000e+03,1.608000000000000000e+03
1.607000000000000000e+03,1.646000000000000000e+03
1.608000000000000000e+03,1.565000000000000000e+03
1.608000000000000000e+03,1.607000000000000000e+03
1.610000000000000000e+03,1.567000000000000000e+03
1.610000000000000000e+03,1.649000000000000000e+03
1.623000000000000000e+03,1.624000000000000000e+03
1.623000000000000000e+03,1.662000000000000000e+03
1.624000000000000000e+03,1.585000000000000000e+03
1.624000000000000000e+03,1.623000000000000000e+03
1.625000000000000000e+03,1.586000000000000000e+03
1.625000000000000000e+03,1.664000000000000000e+03
1.626000000000000000e+03,1.627000000000000000e+03
1.626000000000000000e+03,1.665000000000000000e+03
1.627000000000000000e+03,1.626000000000000000e+03
1.627000000000000000e+03,1.628000000000000000e+03
1.628000000000000000e+03,1.589000000000000000e+03
1.628000000000000000e+03,1.627000000000000000e+03
1.629000000000000000e+03,1.630000000000000000e+03
1.629000000000000000e+03,1.668000000000000000e+03
1.630000000000000000e+03,1.591000000000000000e+03
1.630000000000000000e+03,1.629000000000000000e+03
1.639000000000000000e+03,1.600000000000000000e+03
1.639000000000000000e+03,1.640000000000000000e+03
1.640000000000000000e+03,1.601000000000000000e+03
1.640000000000000000e+03,1.639000000000000000e+03
1.646000000000000000e+03,1.607000000000000000e+03
1.646000000000000000e+03,1.685000000000000000e+03
1.647000000000000000e+03,1.648000000000000000e+03
1.647000000000000000e+03,1.686000000000000000e+03
1.648000000000000000e+03,1.647000000000000000e+03
1.648000000000000000e+03,1.649000000000000000e+03
1.649000000000000000e+03,1.610000000000000000e+03
1.649000000000000000e+03,1.648000000000000000e+03
1.659000000000000000e+03,1.660000000000000000e+03
1.659000000000000000e+03,1.696000000000000000e+03
1.660000000000000000e+03,1.659000000000000000e+03
1.660000000000000000e+03,1.661000000000000000e+03
1.661000000000000000e+03,1.660000000000000000e+03
1.661000000000000000e+03,1.698000000000000000e+03
1.662000000000000000e+03,1.623000000000000000e+03
1.662000000000000000e+03,1.663000000000000000e+03
1.663000000000000000e+03,1.662000000000000000e+03
1.663000000000000000e+03,1.664000000000000000e+03
1.664000000000000000e+03,1.625000000000000000e+03
1.664000000000000000e+03,1.663000000000000000e+03
1.665000000000000000e+03,1.626000000000000000e+03
1.665000000000000000e+03,1.666000000000000000e+03
1.666000000000000000e+03,1.665000000000000000e+03
1.666000000000000000e+03,1.703000000000000000e+03
1.668000000000000000e+03,1.629000000000000000e+03
1.668000000000000000e+03,1.705000000000000000e+03
1.685000000000000000e+03,1.646000000000000000e+03
1.685000000000000000e+03,1.686000000000000000e+03
1.686000000000000000e+03,1.647000000000000000e+03
1.686000000000000000e+03,1.685000000000000000e+03
1.694000000000000000e+03,1.695000000000000000e+03
1.694000000000000000e+03,1.731000000000000000e+03
1.695000000000000000e+03,1.694000000000000000e+03
1.695000000000000000e+03,1.696000000000000000e+03
1.696000000000000000e+03,1.659000000000000000e+03
1.696000000000000000e+03,1.695000000000000000e+03
1.697000000000000000e+03,1.698000000000000000e+03
1.697000000000000000e+03,1.734000000000000000e+03
1.698000000000000000e+03,1.661000000000000000e+03
1.698000000000000000e+03,1.697000000000000000e+03
1.703000000000000000e+03,1.666000000000000000e+03
1.703000000000000000e+03,1.704000000000000000e+03
1.704000000000000000e+03,1.703000000000000000e+03
1.704000000000000000e+03,1.705000000000000000e+03
1.705000000000000000e+03,1.668000000000000000e+03
1.705000000000000000e+03,1.704000000000000000e+03
1.706000000000000000e+03,1.707000000000000000e+03
1.706000000000000000e+03,1.743000000000000000e+03
1.707000000000000000e+03,1.706000000000000000e+03
1.707000000000000000e+03,1.744000000000000000e+03
1.731000000000000000e+03,1.694000000000000000e+03
1.731000000000000000e+03,1.732000000000000000e+03
1.732000000000000000e+03,1.731000000000000000e+03
1.732000000000000000e+03,1.733000000000000000e+03
1.733000000000000000e+03,1.732000000000000000e+03
1.733000000000000000e+03,1.734000000000000000e+03
1.734000000000000000e+03,1.697000000000000000e+03
1.734000000000000000e+03,1.733000000000000000e+03
1.736000000000000000e+03,1.737000000000000000e+03
1.736000000000000000e+03,1.772000000000000000e+03
1.737000000000000000e+03,1.736000000000000000e+03
1.737000000000000000e+03,1.738000000000000000e+03
1.738000000000000000e+03,1.737000000000000000e+03
1.738000000000000000e+03,1.774000000000000000e+03
1.743000000000000000e+03,1.706000000000000000e+03
1.743000000000000000e+03,1.744000000000000000e+03
1.744000000000000000e+03,1.707000000000000000e+03
1.744000000000000000e+03,1.743000000000000000e+03
1.750000000000000000e+03,1.751000000000000000e+03
1.750000000000000000e+03,1.786000000000000000e+03
1.751000000000000000e+03,1.750000000000000000e+03
1.751000000000000000e+03,1.787000000000000000e+03
1.769000000000000000e+03,1.770000000000000000e+03
1.769000000000000000e+03,1.804000000000000000e+03
1.770000000000000000e+03,1.769000000000000000e+03
1.770000000000000000e+03,1.771000000000000000e+03
1.771000000000000000e+03,1.770000000000000000e+03
1.771000000000000000e+03,1.806000000000000000e+03
1.772000000000000000e+03,1.736000000000000000e+03
1.772000000000000000e+03,1.773000000000000000e+03
1.773000000000000000e+03,1.772000000000000000e+03
1.773000000000000000e+03,1.808000000000000000e+03
1.774000000000000000e+03,1.738000000000000000e+03
1.774000000000000000e+03,1.809000000000000000e+03
1.781000000000000000e+03,1.782000000000000000e+03
1.781000000000000000e+03,1.816000000000000000e+03
1.782000000000000000e+03,1.781000000000000000e+03
1.782000000000000000e+03,1.817000000000000000e+03
1.786000000000000000e+03,1.750000000000000000e+03
1.786000000000000000e+03,1.787000000000000000e+03
1.787000000000000000e+03,1.751000000000000000e+03
1.787000000000000000e+03,1.786000000000000000e+03
1.790000000000000000e+03,1.791000000000000000e+03
1.790000000000000000e+03,1.825000000000000000e+03
1.791000000000000000e+03,1.790000000000000000e+03
1.791000000000000000e+03,1.792000000000000000e+03
1.792000000000000000e+03,1.791000000000000000e+03
1.792000000000000000e+03,1.827000000000000000e+03
1.804000000000000000e+03,1.769000000000000000e+03
1.804000000000000000e+03,1.838000000000000000e+03
1.806000000000000000e+03,1.771000000000000000e+03
1.806000000000000000e+03,1.840000000000000000e+03
1.808000000000000000e+03,1.773000000000000000e+03
1.808000000000000000e+03,1.809000000000000000e+03
1.809000000000000000e+03,1.774000000000000000e+03
1.809000000000000000e+03,1.808000000000000000e+03
1.812000000000000000e+03,1.813000000000000000e+03
1.812000000000000000e+03,1.846000000000000000e+03
1.813000000000000000e+03,1.812000000000000000e+03
1.813000000000000000e+03,1.847000000000000000e+03
1.815000000000000000e+03,1.816000000000000000e+03
1.815000000000000000e+03,1.849000000000000000e+03
1.816000000000000000e+03,1.781000000000000000e+03
1.816000000000000000e+03,1.815000000000000000e+03
1.817000000000000000e+03,1.782000000000000000e+03
1.817000000000000000e+03,1.851000000000000000e+03
1.824000000000000000e+03,1.825000000000000000e+03
1.824000000000000000e+03,1.858000000000000000e+03
1.825000000000000000e+03,1.790000000000000000e+03
1.825000000000000000e+03,1.824000000000000000e+03
1.826000000000000000e+03,1.827000000000000000e+03
1.826000000000000000e+03,1.860000000000000000e+03
1.827000000000000000e+03,1.792000000000000000e+03
1.827000000000000000e+03,1.826000000000000000e+03
1.838000000000000000e+03,1.804000000000000000e+03
1.838000000000000000e+03,1.839000000000000000e+03
1.839000000000000000e+03,1.838000000000000000e+03
1.839000000000000000e+03,1.840000000000000000e+03
1.840000000000000000e+03,1.806000000000000000e+03
1.840000000000000000e+03,1.839000000000000000e+03
1.846000000000000000e+03,1.812000000000000000e+03
1.846000000000000000e+03,1.847000000000000000e+03
1.847000000000000000e+03,1.813000000000000000e+03
1.847000000000000000e+03,1.846000000000000000e+03
1.849000000000000000e+03,1.815000000000000000e+03
1.849000000000000000e+03,1.850000000000000000e+03
1.850000000000000000e+03,1.849000000000000000e+03
1.850000000000000000e+03,1.851000000000000000e+03
1.851000000000000000e+03,1.817000000000000000e+03
1.851000000000000000e+03,1.850000000000000000e+03
1.858000000000000000e+03,1.824000000000000000e+03
1.858000000000000000e+03,1.859000000000000000e+03
1.859000000000000000e+03,1.858000000000000000e+03
1.859000000000000000e+03,1.860000000000000000e+03
1.860000000000000000e+03,1.826000000000000000e+03
1.860000000000000000e+03,1.859000000000000000e+03
1.873000000000000000e+03,1.874000000000000000e+03
1.873000000000000000e+03,1.906000000000000000e+03
1.874000000000000000e+03,1.873000000000000000e+03
1.874000000000000000e+03,1.875000000000000000e+03
1.875000000000000000e+03,1.874000000000000000e+03
1.875000000000000000e+03,1.908000000000000000e+03
1.879000000000000000e+03,1.880000000000000000e+03
1.879000000000000000e+03,1.912000000000000000e+03
1.880000000000000000e+03,1.879000000000000000e+03
1.880000000000000000e+03,1.881000000000000000e+03
1.881000000000000000e+03,1.880000000000000000e+03
1.881000000000000000e+03,1.914000000000000000e+03
1.906000000000000000e+03,1.873000000000000000e+03
1.906000000000000000e+03,1.907000000000000000e+03
1.907000000000000000e+03,1.906000000000000000e+03
1.907000000000000000e+03,1.908000000000000000e+03
1.908000000000000000e+03,1.875000000000000000e+03
1.908000000000000000e+03,1.907000000000000000e+03
1.912000000000000000e+03,1.879000000000000000e+03
1.912000000000000000e+03,1.913000000000000000e+03
1.913000000000000000e+03,1.912000000000000000e+03
1.913000000000000000e+03,1.914000000000000000e+03
1.914000000000000000e+03,1.881000000000000000e+03
1.914000000000000000e+03,1.913000000000000000e+03
1.920000000000000000e+03,1.921000000000000000e+03
1.920000000000000000e+03,1.952000000000000000e+03
1.921000000000000000e+03,1.920000000000000000e+03
1.921000000000000000e+03,1.953000000000000000e+03
1.943000000000000000e+03,1.944000000000000000e+03
1.943000000000000000e+03,1.974000000000000000e+03
1.944000000000000000e+03,1.943000000000000000e+03
1.944000000000000000e+03,1.975000000000000000e+03
1.952000000000000000e+03,1.920000000000000000e+03
1.952000000000000000e+03,1.953000000000000000e+03
1.953000000000000000e+03,1.921000000000000000e+03
1.953000000000000000e+03,1.952000000000000000e+03
1.974000000000000000e+03,1.943000000000000000e+03
1.974000000000000000e+03,2.005000000000000000e+03
1.975000000000000000e+03,1.944000000000000000e+03
1.975000000000000000e+03,1.976000000000000000e+03
1.976000000000000000e+03,1.975000000000000000e+03
1.976000000000000000e+03,2.007000000000000000e+03
1.982000000000000000e+03,1.983000000000000000e+03
1.982000000000000000e+03,2.013000000000000000e+03
1.983000000000000000e+03,1.982000000000000000e+03
1.983000000000000000e+03,1.984000000000000000e+03
1.984000000000000000e+03,1.983000000000000000e+03
1.984000000000000000e+03,2.015000000000000000e+03
2.001000000000000000e+03,2.002000000000000000e+03
2.001000000000000000e+03,2.030000000000000000e+03
2.002000000000000000e+03,2.001000000000000000e+03
2.002000000000000000e+03,2.031000000000000000e+03
2.005000000000000000e+03,1.974000000000000000e+03
2.005000000000000000e+03,2.006000000000000000e+03
2.006000000000000000e+03,2.005000000000000000e+03
2.006000000000000000e+03,2.007000000000000000e+03
2.007000000000000000e+03,1.976000000000000000e+03
2.007000000000000000e+03,2.006000000000000000e+03
2.010000000000000000e+03,2.011000000000000000e+03
2.010000000000000000e+03,2.039000000000000000e+03
2.011000000000000000e+03,2.010000000000000000e+03
2.011000000000000000e+03,2.012000000000000000e+03
2.012000000000000000e+03,2.011000000000000000e+03
2.012000000000000000e+03,2.013000000000000000e+03
2.013000000000000000e+03,1.982000000000000000e+03
2.013000000000000000e+03,2.012000000000000000e+03
2.015000000000000000e+03,1.984000000000000000e+03
2.015000000000000000e+03,2.016000000000000000e+03
2.016000000000000000e+03,2.015000000000000000e+03
2.016000000000000000e+03,2.045000000000000000e+03
