2.740000000000000000e+03,2.741000000000000000e+03
2.741000000000000000e+03,2.740000000000000000e+03
2.741000000000000000e+03,2.911000000000000000e+03
2.743000000000000000e+03,2.744000000000000000e+03
2.743000000000000000e+03,2.913000000000000000e+03
2.744000000000000000e+03,2.577000000000000000e+03
2.744000000000000000e+03,2.743000000000000000e+03
2.755000000000000000e+03,2.588000000000000000e+03
2.755000000000000000e+03,2.756000000000000000e+03
2.756000000000000000e+03,2.589000000000000000e+03
2.756000000000000000e+03,2.755000000000000000e+03
2.771000000000000000e+03,2.604000000000000000e+03
2.771000000000000000e+03,2.772000000000000000e+03
2.772000000000000000e+03,2.605000000000000000e+03
2.772000000000000000e+03,2.771000000000000000e+03
2.805000000000000000e+03,2.639000000000000000e+03
2.805000000000000000e+03,2.974000000000000000e+03
2.813000000000000000e+03,2.814000000000000000e+03
2.813000000000000000e+03,2.982000000000000000e+03
2.814000000000000000e+03,2.648000000000000000e+03
2.814000000000000000e+03,2.813000000000000000e+03
2.881000000000000000e+03,2.711000000000000000e+03
2.881000000000000000e+03,3.054000000000000000e+03
2.882000000000000000e+03,2.712000000000000000e+03
2.882000000000000000e+03,2.883000000000000000e+03
2.883000000000000000e+03,2.882000000000000000e+03
2.883000000000000000e+03,3.056000000000000000e+03
2.899000000000000000e+03,2.900000000000000000e+03
2.899000000000000000e+03,3.072000000000000000e+03
2.900000000000000000e+03,2.730000000000000000e+03
2.900000000000000000e+03,2.899000000000000000e+03
2.901000000000000000e+03,2.731000000000000000e+03
2.901000000000000000e+03,3.074000000000000000e+03
2.911000000000000000e+03,2.741000000000000000e+03
2.911000000000000000e+03,2.912000000000000000e+03
2.912000000000000000e+03,2.911000000000000000e+03
2.912000000000000000e+03,2.913000000000000000e+03
2.913000000000000000e+03,2.743000000000000000e+03
2.913000000000000000e+03,2.912000000000000000e+03
2.974000000000000000e+03,2.805000000000000000e+03
2.974000000000000000e+03,2.975000000000000000e+03
2.975000000000000000e+03,2.974000000000000000e+03
2.975000000000000000e+03,3.147000000000000000e+03
2.982000000000000000e+03,2.813000000000000000e+03
2.982000000000000000e+03,3.154000000000000000e+03
3.054000000000000000e+03,2.881000000000000000e+03
3.054000000000000000e+03,3.055000000000000000e+03
3.055000000000000000e+03,3.054000000000000000e+03
3.055000000000000000e+03,3.232000000000000000e+03
3.056000000000000000e+03,2.883000000000000000e+03
3.056000000000000000e+03,3.233000000000000000e+03
3.061000000000000000e+03,3.062000000000000000e+03
3.061000000000000000e+03,3.238000000000000000e+03
3.062000000000000000e+03,3.061000000000000000e+03
3.062000000000000000e+03,3.239000000000000000e+03
3.072000000000000000e+03,2.899000000000000000e+03
3.072000000000000000e+03,3.249000000000000000e+03
3.073000000000000000e+03,3.074000000000000000e+03
3.073000000000000000e+03,3.250000000000000000e+03
3.074000000000000000e+03,2.901000000000000000e+03
3.074000000000000000e+03,3.073000000000000000e+03
3.096000000000000000e+03,3.097000000000000000e+03
3.096000000000000000e+03,3.273000000000000000e+03
3.097000000000000000e+03,3.096000000000000000e+03
3.097000000000000000e+03,3.274000000000000000e+03
3.147000000000000000e+03,2.975000000000000000e+03
3.147000000000000000e+03,3.323000000000000000e+03
3.153000000000000000e+03,3.154000000000000000e+03
3.153000000000000000e+03,3.329000000000000000e+03
3.154000000000000000e+03,2.982000000000000000e+03
3.154000000000000000e+03,3.153000000000000000e+03
3.232000000000000000e+03,3.055000000000000000e+03
3.232000000000000000e+03,3.233000000000000000e+03
3.233000000000000000e+03,3.056000000000000000e+03
3.233000000000000000e+03,3.232000000000000000e+03
3.237000000000000000e+03,3.238000000000000000e+03
3.237000000000000000e+03,3.422000000000000000e+03
3.238000000000000000e+03,3.061000000000000000e+03
3.238000000000000000e+03,3.237000000000000000e+03
3.239000000000000000e+03,3.062000000000000000e+03
3.239000000000000000e+03,3.240000000000000000e+03
3.240000000000000000e+03,3.239000000000000000e+03
3.240000000000000000e+03,3.425000000000000000e+03
3.249000000000000000e+03,3.072000000000000000e+03
3.249000000000000000e+03,3.250000000000000000e+03
3.250000000000000000e+03,3.073000000000000000e+03
3.250000000000000000e+03,3.249000000000000000e+03
3.273000000000000000e+03,3.096000000000000000e+03
3.273000000000000000e+03,3.458000000000000000e+03
3.274000000000000000e+03,3.097000000000000000e+03
3.274000000000000000e+03,3.275000000000000000e+03
3.275000000000000000e+03,3.274000000000000000e+03
3.275000000000000000e+03,3.460000000000000000e+03
3.323000000000000000e+03,3.147000000000000000e+03
3.323000000000000000e+03,3.324000000000000000e+03
3.324000000000000000e+03,3.323000000000000000e+03
3.324000000000000000e+03,3.506000000000000000e+03
3.328000000000000000e+03,3.329000000000000000e+03
3.328000000000000000e+03,3.510000000000000000e+03
3.329000000000000000e+03,3.153000000000000000e+03
3.329000000000000000e+03,3.328000000000000000e+03
3.422000000000000000e+03,3.237000000000000000e+03
3.422000000000000000e+03,3.604000000000000000e+03
3.424000000000000000e+03,3.425000000000000000e+03
3.424000000000000000e+03,3.606000000000000000e+03
3.425000000000000000e+03,3.240000000000000000e+03
3.425000000000000000e+03,3.424000000000000000e+03
3.458000000000000000e+03,3.273000000000000000e+03
3.458000000000000000e+03,3.459000000000000000e+03
3.459000000000000000e+03,3.458000000000000000e+03
3.459000000000000000e+03,3.641000000000000000e+03
3.460000000000000000e+03,3.275000000000000000e+03
3.460000000000000000e+03,3.642000000000000000e+03
3.506000000000000000e+03,3.324000000000000000e+03
3.506000000000000000e+03,3.507000000000000000e+03
3.507000000000000000e+03,3.506000000000000000e+03
3.507000000000000000e+03,3.688000000000000000e+03
3.509000000000000000e+03,3.510000000000000000e+03
3.509000000000000000e+03,3.690000000000000000e+03
3.510000000000000000e+03,3.328000000000000000e+03
3.510000000000000000e+03,3.509000000000000000e+03
3.604000000000000000e+03,3.422000000000000000e+03
3.604000000000000000e+03,3.785000000000000000e+03
3.606000000000000000e+03,3.424000000000000000e+03
3.606000000000000000e+03,3.607000000000000000e+03
3.607000000000000000e+03,3.606000000000000000e+03
3.607000000000000000e+03,3.788000000000000000e+03
3.641000000000000000e+03,3.459000000000000000e+03
3.641000000000000000e+03,3.822000000000000000e+03
3.642000000000000000e+03,3.460000000000000000e+03
3.642000000000000000e+03,3.643000000000000000e+03
3.643000000000000000e+03,3.642000000000000000e+03
3.643000000000000000e+03,3.644000000000000000e+03
3.644000000000000000e+03,3.643000000000000000e+03
3.644000000000000000e+03,3.825000000000000000e+03
3.688000000000000000e+03,3.507000000000000000e+03
3.688000000000000000e+03,3.689000000000000000e+03
3.689000000000000000e+03,3.688000000000000000e+03
3.689000000000000000e+03,3.690000000000000000e+03
3.690000000000000000e+03,3.509000000000000000e+03
3.690000000000000000e+03,3.689000000000000000e+03
3.785000000000000000e+03,3.604000000000000000e+03
3.785000000000000000e+03,3.786000000000000000e+03
3.786000000000000000e+03,3.785000000000000000e+03
3.786000000000000000e+03,3.787000000000000000e+03
3.787000000000000000e+03,3.786000000000000000e+03
3.787000000000000000e+03,3.788000000000000000e+03
3.788000000000000000e+03,3.607000000000000000e+03
3.788000000000000000e+03,3.787000000000000000e+03
3.822000000000000000e+03,3.641000000000000000e+03
3.822000000000000000e+03,3.823000000000000000e+03
3.823000000000000000e+03,3.822000000000000000e+03
3.823000000000000000e+03,3.824000000000000000e+03
3.824000000000000000e+03,3.823000000000000000e+03
3.824000000000000000e+03,4.003000000000000000e+03
3.825000000000000000e+03,3.644000000000000000e+03
3.825000000000000000e+03,3.826000000000000000e+03
3.826000000000000000e+03,3.825000000000000000e+03
3.826000000000000000e+03,3.827000000000000000e+03
3.827000000000000000e+03,3.826000000000000000e+03
3.827000000000000000e+03,4.006000000000000000e+03
4.003000000000000000e+03,3.824000000000000000e+03
4.003000000000000000e+03,4.184000000000000000e+03
4.006000000000000000e+03,3.827000000000000000e+03
4.006000000000000000e+03,4.007000000000000000e+03
4.007000000000000000e+03,4.006000000000000000e+03
4.007000000000000000e+03,4.188000000000000000e+03
4.065000000000000000e+03,4.066000000000000000e+03
4.065000000000000000e+03,4.244000000000000000e+03
4.066000000000000000e+03,4.065000000000000000e+03
4.066000000000000000e+03,4.067000000000000000e+03
4.067000000000000000e+03,4.066000000000000000e+03
4.067000000000000000e+03,4.246000000000000000e+03
4.184000000000000000e+03,4.003000000000000000e+03
4.184000000000000000e+03,4.185000000000000000e+03
4.185000000000000000e+03,4.184000000000000000e+03
4.185000000000000000e+03,4.186000000000000000e+03
4.186000000000000000e+03,4.185000000000000000e+03
4.186000000000000000e+03,4.187000000000000000e+03
4.187000000000000000e+03,4.186000000000000000e+03
4.187000000000000000e+03,4.188000000000000000e+03
4.188000000000000000e+03,4.007000000000000000e+03
4.188000000000000000e+03,4.187000000000000000e+03
4.213000000000000000e+03,4.214000000000000000e+03
4.213000000000000000e+03,4.389000000000000000e+03
4.214000000000000000e+03,4.213000000000000000e+03
4.214000000000000000e+03,4.390000000000000000e+03
4.242000000000000000e+03,4.243000000000000000e+03
4.242000000000000000e+03,4.413000000000000000e+03
4.243000000000000000e+03,4.242000000000000000e+03
4.243000000000000000e+03,4.244000000000000000e+03
4.244000000000000000e+03,4.065000000000000000e+03
4.244000000000000000e+03,4.243000000000000000e+03
4.244000000000000000e+03,4.245000000000000000e+03
4.244000000000000000e+03,4.415000000000000000e+03
4.245000000000000000e+03,4.244000000000000000e+03
4.245000000000000000e+03,4.246000000000000000e+03
4.246000000000000000e+03,4.067000000000000000e+03
4.246000000000000000e+03,4.245000000000000000e+03
4.303000000000000000e+03,4.304000000000000000e+03
4.303000000000000000e+03,4.473000000000000000e+03
4.304000000000000000e+03,4.303000000000000000e+03
4.304000000000000000e+03,4.474000000000000000e+03
4.389000000000000000e+03,4.213000000000000000e+03
4.389000000000000000e+03,4.390000000000000000e+03
4.390000000000000000e+03,4.214000000000000000e+03
4.390000000000000000e+03,4.389000000000000000e+03
4.413000000000000000e+03,4.242000000000000000e+03
4.413000000000000000e+03,4.414000000000000000e+03
4.414000000000000000e+03,4.413000000000000000e+03
4.414000000000000000e+03,4.579000000000000000e+03
4.415000000000000000e+03,4.244000000000000000e+03
4.415000000000000000e+03,4.580000000000000000e+03
4.473000000000000000e+03,4.303000000000000000e+03
4.473000000000000000e+03,4.631000000000000000e+03
4.474000000000000000e+03,4.304000000000000000e+03
4.474000000000000000e+03,4.632000000000000000e+03
4.492000000000000000e+03,4.493000000000000000e+03
4.492000000000000000e+03,4.650000000000000000e+03
4.493000000000000000e+03,4.492000000000000000e+03
4.493000000000000000e+03,4.651000000000000000e+03
4.579000000000000000e+03,4.414000000000000000e+03
4.579000000000000000e+03,4.580000000000000000e+03
4.580000000000000000e+03,4.415000000000000000e+03
4.580000000000000000e+03,4.579000000000000000e+03
4.631000000000000000e+03,4.473000000000000000e+03
4.631000000000000000e+03,4.632000000000000000e+03
4.632000000000000000e+03,4.474000000000000000e+03
4.632000000000000000e+03,4.631000000000000000e+03
4.650000000000000000e+03,4.492000000000000000e+03
4.650000000000000000e+03,4.799000000000000000e+03
4.651000000000000000e+03,4.493000000000000000e+03
4.651000000000000000e+03,4.652000000000000000e+03
4.652000000000000000e+03,4.651000000000000000e+03
4.652000000000000000e+03,4.653000000000000000e+03
4.653000000000000000e+03,4.652000000000000000e+03
4.653000000000000000e+03,4.802000000000000000e+03
4.661000000000000000e+03,4.662000000000000000e+03
4.661000000000000000e+03,4.810000000000000000e+03
4.662000000000000000e+03,4.661000000000000000e+03
4.662000000000000000e+03,4.811000000000000000e+03
4.799000000000000000e+03,4.650000000000000000e+03
4.799000000000000000e+03,4.800000000000000000e+03
4.800000000000000000e+03,4.799000000000000000e+03
4.800000000000000000e+03,4.934000000000000000e+03
4.802000000000000000e+03,4.653000000000000000e+03
4.802000000000000000e+03,4.803000000000000000e+03
4.803000000000000000e+03,4.802000000000000000e+03
4.803000000000000000e+03,4.937000000000000000e+03
4.810000000000000000e+03,4.661000000000000000e+03
4.810000000000000000e+03,4.944000000000000000e+03
4.811000000000000000e+03,4.662000000000000000e+03
4.811000000000000000e+03,4.812000000000000000e+03
4.812000000000000000e+03,4.811000000000000000e+03
4.812000000000000000e+03,4.946000000000000000e+03
4.934000000000000000e+03,4.800000000000000000e+03
4.934000000000000000e+03,4.935000000000000000e+03
4.935000000000000000e+03,4.934000000000000000e+03
4.935000000000000000e+03,4.936000000000000000e+03
4.936000000000000000e+03,4.935000000000000000e+03
4.936000000000000000e+03,4.937000000000000000e+03
4.937000000000000000e+03,4.803000000000000000e+03
4.937000000000000000e+03,4.936000000000000000e+03
4.944000000000000000e+03,4.810000000000000000e+03
4.944000000000000000e+03,4.945000000000000000e+03
4.945000000000000000e+03,4.944000000000000000e+03
4.945000000000000000e+03,4.946000000000000000e+03
4.946000000000000000e+03,4.812000000000000000e+03
4.946000000000000000e+03,4.945000000000000000e+03
4.953000000000000000e+03,4.954000000000000000e+03
4.953000000000000000e+03,5.074000000000000000e+03
4.954000000000000000e+03,4.953000000000000000e+03
4.954000000000000000e+03,5.075000000000000000e+03
5.073000000000000000e+03,5.074000000000000000e+03
5.073000000000000000e+03,5.183000000000000000e+03
5.074000000000000000e+03,4.953000000000000000e+03
5.074000000000000000e+03,5.073000000000000000e+03
5.075000000000000000e+03,4.954000000000000000e+03
5.075000000000000000e+03,5.185000000000000000e+03
5.183000000000000000e+03,5.073000000000000000e+03
5.183000000000000000e+03,5.288000000000000000e+03
5.185000000000000000e+03,5.075000000000000000e+03
5.185000000000000000e+03,5.186000000000000000e+03
5.186000000000000000e+03,5.185000000000000000e+03
5.186000000000000000e+03,5.291000000000000000e+03
5.234000000000000000e+03,5.235000000000000000e+03
5.234000000000000000e+03,5.333000000000000000e+03
5.235000000000000000e+03,5.234000000000000000e+03
5.235000000000000000e+03,5.236000000000000000e+03
5.236000000000000000e+03,5.235000000000000000e+03
5.236000000000000000e+03,5.237000000000000000e+03
5.237000000000000000e+03,5.236000000000000000e+03
5.237000000000000000e+03,5.336000000000000000e+03
5.275000000000000000e+03,5.276000000000000000e+03
5.275000000000000000e+03,5.374000000000000000e+03
5.276000000000000000e+03,5.275000000000000000e+03
5.276000000000000000e+03,5.277000000000000000e+03
5.277000000000000000e+03,5.276000000000000000e+03
5.277000000000000000e+03,5.376000000000000000e+03
5.287000000000000000e+03,5.288000000000000000e+03
5.287000000000000000e+03,5.386000000000000000e+03
5.288000000000000000e+03,5.183000000000000000e+03
5.288000000000000000e+03,5.287000000000000000e+03
5.291000000000000000e+03,5.186000000000000000e+03
5.291000000000000000e+03,5.390000000000000000e+03
5.331000000000000000e+03,5.332000000000000000e+03
5.331000000000000000e+03,5.425000000000000000e+03
5.332000000000000000e+03,5.331000000000000000e+03
5.332000000000000000e+03,5.333000000000000000e+03
5.333000000000000000e+03,5.234000000000000000e+03
5.333000000000000000e+03,5.332000000000000000e+03
5.336000000000000000e+03,5.237000000000000000e+03
5.336000000000000000e+03,5.430000000000000000e+03
5.373000000000000000e+03,5.374000000000000000e+03
5.373000000000000000e+03,5.467000000000000000e+03
5.374000000000000000e+03,5.275000000000000000e+03
5.374000000000000000e+03,5.373000000000000000e+03
5.376000000000000000e+03,5.277000000000000000e+03
5.376000000000000000e+03,5.470000000000000000e+03
5.386000000000000000e+03,5.287000000000000000e+03
5.386000000000000000e+03,5.480000000000000000e+03
5.389000000000000000e+03,5.390000000000000000e+03
5.389000000000000000e+03,5.483000000000000000e+03
5.390000000000000000e+03,5.291000000000000000e+03
5.390000000000000000e+03,5.389000000000000000e+03
5.396000000000000000e+03,5.397000000000000000e+03
5.396000000000000000e+03,5.490000000000000000e+03
5.397000000000000000e+03,5.396000000000000000e+03
5.397000000000000000e+03,5.398000000000000000e+03
5.398000000000000000e+03,5.397000000000000000e+03
5.398000000000000000e+03,5.492000000000000000e+03
5.425000000000000000e+03,5.331000000000000000e+03
5.425000000000000000e+03,5.514000000000000000e+03
5.429000000000000000e+03,5.430000000000000000e+03
5.429000000000000000e+03,5.518000000000000000e+03
5.430000000000000000e+03,5.336000000000000000e+03
5.430000000000000000e+03,5.429000000000000000e+03
5.467000000000000000e+03,5.373000000000000000e+03
5.467000000000000000e+03,5.556000000000000000e+03
5.470000000000000000e+03,5.376000000000000000e+03
5.470000000000000000e+03,5.559000000000000000e+03
5.480000000000000000e+03,5.386000000000000000e+03
5.480000000000000000e+03,5.569000000000000000e+03
5.482000000000000000e+03,5.483000000000000000e+03
5.482000000000000000e+03,5.571000000000000000e+03
5.483000000000000000e+03,5.389000000000000000e+03
5.483000000000000000e+03,5.482000000000000000e+03
5.490000000000000000e+03,5.396000000000000000e+03
5.490000000000000000e+03,5.579000000000000000e+03
5.491000000000000000e+03,5.492000000000000000e+03
5.491000000000000000e+03,5.580000000000000000e+03
5.492000000000000000e+03,5.398000000000000000e+03
5.492000000000000000e+03,5.491000000000000000e+03
5.514000000000000000e+03,5.425000000000000000e+03
5.514000000000000000e+03,5.515000000000000000e+03
5.515000000000000000e+03,5.514000000000000000e+03
5.515000000000000000e+03,5.516000000000000000e+03
5.516000000000000000e+03,5.515000000000000000e+03
5.516000000000000000e+03,5.517000000000000000e+03
5.517000000000000000e+03,5.516000000000000000e+03
5.517000000000000000e+03,5.518000000000000000e+03
5.518000000000000000e+03,5.429000000000000000e+03
5.518000000000000000e+03,5.517000000000000000e+03
5.556000000000000000e+03,5.467000000000000000e+03
5.556000000000000000e+03,5.557000000000000000e+03
5.557000000000000000e+03,5.556000000000000000e+03
5.557000000000000000e+03,5.558000000000000000e+03
5.558000000000000000e+03,5.557000000000000000e+03
5.558000000000000000e+03,5.559000000000000000e+03
5.559000000000000000e+03,5.470000000000000000e+03
5.559000000000000000e+03,5.558000000000000000e+03
5.569000000000000000e+03,5.480000000000000000e+03
5.569000000000000000e+03,5.570000000000000000e+03
5.570000000000000000e+03,5.569000000000000000e+03
5.570000000000000000e+03,5.571000000000000000e+03
5.571000000000000000e+03,5.482000000000000000e+03
5.571000000000000000e+03,5.570000000000000000e+03
5.578000000000000000e+03,5.579000000000000000e+03
5.578000000000000000e+03,5.660000000000000000e+03
5.579000000000000000e+03,5.490000000000000000e+03
5.579000000000000000e+03,5.578000000000000000e+03
5.579000000000000000e+03,5.580000000000000000e+03
5.579000000000000000e+03,5.661000000000000000e+03
5.580000000000000000e+03,5.491000000000000000e+03
5.580000000000000000e+03,5.579000000000000000e+03
5.629000000000000000e+03,5.630000000000000000e+03
5.629000000000000000e+03,5.706000000000000000e+03
5.630000000000000000e+03,5.629000000000000000e+03
5.630000000000000000e+03,5.707000000000000000e+03
5.660000000000000000e+03,5.578000000000000000e+03
5.660000000000000000e+03,5.661000000000000000e+03
5.661000000000000000e+03,5.579000000000000000e+03
5.661000000000000000e+03,5.660000000000000000e+03
5.706000000000000000e+03,5.629000000000000000e+03
5.706000000000000000e+03,5.707000000000000000e+03
5.707000000000000000e+03,5.630000000000000000e+03
5.707000000000000000e+03,5.706000000000000000e+03
5.722000000000000000e+03,5.723000000000000000e+03
5.722000000000000000e+03,5.793000000000000000e+03
5.723000000000000000e+03,5.722000000000000000e+03
5.723000000000000000e+03,5.794000000000000000e+03
5.793000000000000000e+03,5.722000000000000000e+03
5.793000000000000000e+03,5.794000000000000000e+03
5.794000000000000000e+03,5.723000000000000000e+03
5.794000000000000000e+03,5.793000000000000000e+03
