1.772000000000000000e+03,1.771000000000000000e+03
1.772000000000000000e+03,1.773000000000000000e+03
1.772000000000000000e+03,1.806000000000000000e+03
1.773000000000000000e+03,1.772000000000000000e+03
1.773000000000000000e+03,1.774000000000000000e+03
1.774000000000000000e+03,1.773000000000000000e+03
1.774000000000000000e+03,1.808000000000000000e+03
1.803000000000000000e+03,1.769000000000000000e+03
1.803000000000000000e+03,1.804000000000000000e+03
1.804000000000000000e+03,1.770000000000000000e+03
1.804000000000000000e+03,1.803000000000000000e+03
1.806000000000000000e+03,1.772000000000000000e+03
1.806000000000000000e+03,1.836000000000000000e+03
1.808000000000000000e+03,1.774000000000000000e+03
1.808000000000000000e+03,1.838000000000000000e+03
1.830000000000000000e+03,1.831000000000000000e+03
1.830000000000000000e+03,1.856000000000000000e+03
1.831000000000000000e+03,1.830000000000000000e+03
1.831000000000000000e+03,1.832000000000000000e+03
1.832000000000000000e+03,1.831000000000000000e+03
1.832000000000000000e+03,1.858000000000000000e+03
1.834000000000000000e+03,1.835000000000000000e+03
1.834000000000000000e+03,1.860000000000000000e+03
1.835000000000000000e+03,1.834000000000000000e+03
1.835000000000000000e+03,1.861000000000000000e+03
1.836000000000000000e+03,1.806000000000000000e+03
1.836000000000000000e+03,1.837000000000000000e+03
1.837000000000000000e+03,1.836000000000000000e+03
1.837000000000000000e+03,1.838000000000000000e+03
1.838000000000000000e+03,1.808000000000000000e+03
1.838000000000000000e+03,1.837000000000000000e+03
1.851000000000000000e+03,1.852000000000000000e+03
1.851000000000000000e+03,1.877000000000000000e+03
1.852000000000000000e+03,1.851000000000000000e+03
1.852000000000000000e+03,1.878000000000000000e+03
1.856000000000000000e+03,1.830000000000000000e+03
1.856000000000000000e+03,1.857000000000000000e+03
1.857000000000000000e+03,1.856000000000000000e+03
1.857000000000000000e+03,1.858000000000000000e+03
1.858000000000000000e+03,1.832000000000000000e+03
1.858000000000000000e+03,1.857000000000000000e+03
1.859000000000000000e+03,1.860000000000000000e+03
1.859000000000000000e+03,1.885000000000000000e+03
1.860000000000000000e+03,1.834000000000000000e+03
1.860000000000000000e+03,1.859000000000000000e+03
1.861000000000000000e+03,1.835000000000000000e+03
1.861000000000000000e+03,1.887000000000000000e+03
1.862000000000000000e+03,1.863000000000000000e+03
1.862000000000000000e+03,1.888000000000000000e+03
1.863000000000000000e+03,1.862000000000000000e+03
1.863000000000000000e+03,1.864000000000000000e+03
1.864000000000000000e+03,1.863000000000000000e+03
1.864000000000000000e+03,1.890000000000000000e+03
1.877000000000000000e+03,1.851000000000000000e+03
1.877000000000000000e+03,1.878000000000000000e+03
1.878000000000000000e+03,1.852000000000000000e+03
1.878000000000000000e+03,1.877000000000000000e+03
1.884000000000000000e+03,1.885000000000000000e+03
1.884000000000000000e+03,1.909000000000000000e+03
1.885000000000000000e+03,1.859000000000000000e+03
1.885000000000000000e+03,1.884000000000000000e+03
1.886000000000000000e+03,1.887000000000000000e+03
1.886000000000000000e+03,1.911000000000000000e+03
1.887000000000000000e+03,1.861000000000000000e+03
1.887000000000000000e+03,1.886000000000000000e+03
1.888000000000000000e+03,1.862000000000000000e+03
1.888000000000000000e+03,1.913000000000000000e+03
1.890000000000000000e+03,1.864000000000000000e+03
1.890000000000000000e+03,1.915000000000000000e+03
1.909000000000000000e+03,1.884000000000000000e+03
1.909000000000000000e+03,1.934000000000000000e+03
1.910000000000000000e+03,1.911000000000000000e+03
1.910000000000000000e+03,1.935000000000000000e+03
1.911000000000000000e+03,1.886000000000000000e+03
1.911000000000000000e+03,1.910000000000000000e+03
1.913000000000000000e+03,1.888000000000000000e+03
1.913000000000000000e+03,1.914000000000000000e+03
1.914000000000000000e+03,1.913000000000000000e+03
1.914000000000000000e+03,1.915000000000000000e+03
1.915000000000000000e+03,1.890000000000000000e+03
1.915000000000000000e+03,1.914000000000000000e+03
1.927000000000000000e+03,1.928000000000000000e+03
1.927000000000000000e+03,1.951000000000000000e+03
1.928000000000000000e+03,1.927000000000000000e+03
1.928000000000000000e+03,1.929000000000000000e+03
1.929000000000000000e+03,1.928000000000000000e+03
1.929000000000000000e+03,1.953000000000000000e+03
1.934000000000000000e+03,1.909000000000000000e+03
1.934000000000000000e+03,1.935000000000000000e+03
1.935000000000000000e+03,1.910000000000000000e+03
1.935000000000000000e+03,1.934000000000000000e+03
1.941000000000000000e+03,1.942000000000000000e+03
1.941000000000000000e+03,1.965000000000000000e+03
1.942000000000000000e+03,1.941000000000000000e+03
1.942000000000000000e+03,1.966000000000000000e+03
1.951000000000000000e+03,1.927000000000000000e+03
1.951000000000000000e+03,1.952000000000000000e+03
1.952000000000000000e+03,1.951000000000000000e+03
1.952000000000000000e+03,1.953000000000000000e+03
1.953000000000000000e+03,1.929000000000000000e+03
1.953000000000000000e+03,1.952000000000000000e+03
1.960000000000000000e+03,1.961000000000000000e+03
1.960000000000000000e+03,1.984000000000000000e+03
1.961000000000000000e+03,1.960000000000000000e+03
1.961000000000000000e+03,1.962000000000000000e+03
1.962000000000000000e+03,1.961000000000000000e+03
1.962000000000000000e+03,1.986000000000000000e+03
1.965000000000000000e+03,1.941000000000000000e+03
1.965000000000000000e+03,1.989000000000000000e+03
1.966000000000000000e+03,1.942000000000000000e+03
1.966000000000000000e+03,1.990000000000000000e+03
1.979000000000000000e+03,1.980000000000000000e+03
1.979000000000000000e+03,2.003000000000000000e+03
1.980000000000000000e+03,1.979000000000000000e+03
1.980000000000000000e+03,1.981000000000000000e+03
1.981000000000000000e+03,1.980000000000000000e+03
1.981000000000000000e+03,2.005000000000000000e+03
1.983000000000000000e+03,1.984000000000000000e+03
1.983000000000000000e+03,2.007000000000000000e+03
1.984000000000000000e+03,1.960000000000000000e+03
1.984000000000000000e+03,1.983000000000000000e+03
1.984000000000000000e+03,1.985000000000000000e+03
1.984000000000000000e+03,2.008000000000000000e+03
1.985000000000000000e+03,1.984000000000000000e+03
1.985000000000000000e+03,1.986000000000000000e+03
1.986000000000000000e+03,1.962000000000000000e+03
1.986000000000000000e+03,1.985000000000000000e+03
1.989000000000000000e+03,1.965000000000000000e+03
1.989000000000000000e+03,1.990000000000000000e+03
1.990000000000000000e+03,1.966000000000000000e+03
1.990000000000000000e+03,1.989000000000000000e+03
1.992000000000000000e+03,1.993000000000000000e+03
1.992000000000000000e+03,2.016000000000000000e+03
1.993000000000000000e+03,1.992000000000000000e+03
1.993000000000000000e+03,2.017000000000000000e+03
2.003000000000000000e+03,1.979000000000000000e+03
2.003000000000000000e+03,2.004000000000000000e+03
2.004000000000000000e+03,2.003000000000000000e+03
2.004000000000000000e+03,2.005000000000000000e+03
2.005000000000000000e+03,1.981000000000000000e+03
2.005000000000000000e+03,2.004000000000000000e+03
2.007000000000000000e+03,1.983000000000000000e+03
2.007000000000000000e+03,2.008000000000000000e+03
2.008000000000000000e+03,1.984000000000000000e+03
2.008000000000000000e+03,2.007000000000000000e+03
2.016000000000000000e+03,1.992000000000000000e+03
2.016000000000000000e+03,2.017000000000000000e+03
2.017000000000000000e+03,1.993000000000000000e+03
2.017000000000000000e+03,2.016000000000000000e+03
2.021000000000000000e+03,2.022000000000000000e+03
2.021000000000000000e+03,2.045000000000000000e+03
2.022000000000000000e+03,2.021000000000000000e+03
2.022000000000000000e+03,2.023000000000000000e+03
2.023000000000000000e+03,2.022000000000000000e+03
2.023000000000000000e+03,2.047000000000000000e+03
2.026000000000000000e+03,2.027000000000000000e+03
2.026000000000000000e+03,2.050000000000000000e+03
2.027000000000000000e+03,2.026000000000000000e+03
2.027000000000000000e+03,2.051000000000000000e+03
2.036000000000000000e+03,2.037000000000000000e+03
2.036000000000000000e+03,2.060000000000000000e+03
2.037000000000000000e+03,2.036000000000000000e+03
2.037000000000000000e+03,2.061000000000000000e+03
2.045000000000000000e+03,2.021000000000000000e+03
2.045000000000000000e+03,2.046000000000000000e+03
2.046000000000000000e+03,2.045000000000000000e+03
2.046000000000000000e+03,2.047000000000000000e+03
2.047000000000000000e+03,2.023000000000000000e+03
2.047000000000000000e+03,2.046000000000000000e+03
2.050000000000000000e+03,2.026000000000000000e+03
2.050000000000000000e+03,2.074000000000000000e+03
2.051000000000000000e+03,2.027000000000000000e+03
2.051000000000000000e+03,2.075000000000000000e+03
2.059000000000000000e+03,2.060000000000000000e+03
2.059000000000000000e+03,2.083000000000000000e+03
2.060000000000000000e+03,2.036000000000000000e+03
2.060000000000000000e+03,2.059000000000000000e+03
2.061000000000000000e+03,2.037000000000000000e+03
2.061000000000000000e+03,2.085000000000000000e+03
2.074000000000000000e+03,2.050000000000000000e+03
2.074000000000000000e+03,2.075000000000000000e+03
2.075000000000000000e+03,2.051000000000000000e+03
2.075000000000000000e+03,2.074000000000000000e+03
2.083000000000000000e+03,2.059000000000000000e+03
2.083000000000000000e+03,2.107000000000000000e+03
2.084000000000000000e+03,2.085000000000000000e+03
2.084000000000000000e+03,2.108000000000000000e+03
2.085000000000000000e+03,2.061000000000000000e+03
2.085000000000000000e+03,2.084000000000000000e+03
2.096000000000000000e+03,2.097000000000000000e+03
2.096000000000000000e+03,2.120000000000000000e+03
2.097000000000000000e+03,2.096000000000000000e+03
2.097000000000000000e+03,2.121000000000000000e+03
2.106000000000000000e+03,2.107000000000000000e+03
2.106000000000000000e+03,2.130000000000000000e+03
2.107000000000000000e+03,2.083000000000000000e+03
2.107000000000000000e+03,2.106000000000000000e+03
2.108000000000000000e+03,2.084000000000000000e+03
2.108000000000000000e+03,2.109000000000000000e+03
2.109000000000000000e+03,2.108000000000000000e+03
2.109000000000000000e+03,2.133000000000000000e+03
2.118000000000000000e+03,2.119000000000000000e+03
2.118000000000000000e+03,2.142000000000000000e+03
2.119000000000000000e+03,2.118000000000000000e+03
2.119000000000000000e+03,2.143000000000000000e+03
2.120000000000000000e+03,2.096000000000000000e+03
2.120000000000000000e+03,2.121000000000000000e+03
2.121000000000000000e+03,2.097000000000000000e+03
2.121000000000000000e+03,2.120000000000000000e+03
2.128000000000000000e+03,2.129000000000000000e+03
2.128000000000000000e+03,2.152000000000000000e+03
2.129000000000000000e+03,2.128000000000000000e+03
2.129000000000000000e+03,2.130000000000000000e+03
2.130000000000000000e+03,2.106000000000000000e+03
2.130000000000000000e+03,2.129000000000000000e+03
2.133000000000000000e+03,2.109000000000000000e+03
2.133000000000000000e+03,2.134000000000000000e+03
2.134000000000000000e+03,2.133000000000000000e+03
2.134000000000000000e+03,2.158000000000000000e+03
2.142000000000000000e+03,2.118000000000000000e+03
2.142000000000000000e+03,2.165000000000000000e+03
2.143000000000000000e+03,2.119000000000000000e+03
2.143000000000000000e+03,2.144000000000000000e+03
2.144000000000000000e+03,2.143000000000000000e+03
2.144000000000000000e+03,2.167000000000000000e+03
2.146000000000000000e+03,2.147000000000000000e+03
2.146000000000000000e+03,2.169000000000000000e+03
2.147000000000000000e+03,2.146000000000000000e+03
2.147000000000000000e+03,2.170000000000000000e+03
2.152000000000000000e+03,2.128000000000000000e+03
2.152000000000000000e+03,2.153000000000000000e+03
2.153000000000000000e+03,2.152000000000000000e+03
2.153000000000000000e+03,2.154000000000000000e+03
2.154000000000000000e+03,2.153000000000000000e+03
2.154000000000000000e+03,2.155000000000000000e+03
2.155000000000000000e+03,2.154000000000000000e+03
2.155000000000000000e+03,2.178000000000000000e+03
2.157000000000000000e+03,2.158000000000000000e+03
2.157000000000000000e+03,2.180000000000000000e+03
2.158000000000000000e+03,2.134000000000000000e+03
2.158000000000000000e+03,2.157000000000000000e+03
2.159000000000000000e+03,2.160000000000000000e+03
2.159000000000000000e+03,2.182000000000000000e+03
2.160000000000000000e+03,2.159000000000000000e+03
2.160000000000000000e+03,2.183000000000000000e+03
2.165000000000000000e+03,2.142000000000000000e+03
2.165000000000000000e+03,2.166000000000000000e+03
2.166000000000000000e+03,2.165000000000000000e+03
2.166000000000000000e+03,2.167000000000000000e+03
2.167000000000000000e+03,2.144000000000000000e+03
2.167000000000000000e+03,2.166000000000000000e+03
2.168000000000000000e+03,2.169000000000000000e+03
2.168000000000000000e+03,2.191000000000000000e+03
2.169000000000000000e+03,2.146000000000000000e+03
2.169000000000000000e+03,2.168000000000000000e+03
2.170000000000000000e+03,2.147000000000000000e+03
2.170000000000000000e+03,2.171000000000000000e+03
2.171000000000000000e+03,2.170000000000000000e+03
2.171000000000000000e+03,2.194000000000000000e+03
2.178000000000000000e+03,2.155000000000000000e+03
2.178000000000000000e+03,2.179000000000000000e+03
2.179000000000000000e+03,2.178000000000000000e+03
2.179000000000000000e+03,2.180000000000000000e+03
2.180000000000000000e+03,2.157000000000000000e+03
2.180000000000000000e+03,2.179000000000000000e+03
2.182000000000000000e+03,2.159000000000000000e+03
2.182000000000000000e+03,2.205000000000000000e+03
2.183000000000000000e+03,2.160000000000000000e+03
2.183000000000000000e+03,2.184000000000000000e+03
2.184000000000000000e+03,2.183000000000000000e+03
2.184000000000000000e+03,2.207000000000000000e+03
2.190000000000000000e+03,2.191000000000000000e+03
2.190000000000000000e+03,2.212000000000000000e+03
2.191000000000000000e+03,2.168000000000000000e+03
2.191000000000000000e+03,2.190000000000000000e+03
2.193000000000000000e+03,2.194000000000000000e+03
2.193000000000000000e+03,2.215000000000000000e+03
2.194000000000000000e+03,2.171000000000000000e+03
2.194000000000000000e+03,2.193000000000000000e+03
2.201000000000000000e+03,2.202000000000000000e+03
2.201000000000000000e+03,2.223000000000000000e+03
2.202000000000000000e+03,2.201000000000000000e+03
2.202000000000000000e+03,2.224000000000000000e+03
2.203000000000000000e+03,2.204000000000000000e+03
2.203000000000000000e+03,2.225000000000000000e+03
2.204000000000000000e+03,2.203000000000000000e+03
2.204000000000000000e+03,2.205000000000000000e+03
2.205000000000000000e+03,2.182000000000000000e+03
2.205000000000000000e+03,2.204000000000000000e+03
2.207000000000000000e+03,2.184000000000000000e+03
2.207000000000000000e+03,2.229000000000000000e+03
2.212000000000000000e+03,2.190000000000000000e+03
2.212000000000000000e+03,2.235000000000000000e+03
2.214000000000000000e+03,2.215000000000000000e+03
2.214000000000000000e+03,2.237000000000000000e+03
2.215000000000000000e+03,2.193000000000000000e+03
2.215000000000000000e+03,2.214000000000000000e+03
2.222000000000000000e+03,2.223000000000000000e+03
2.222000000000000000e+03,2.245000000000000000e+03
2.223000000000000000e+03,2.201000000000000000e+03
2.223000000000000000e+03,2.222000000000000000e+03
2.224000000000000000e+03,2.202000000000000000e+03
2.224000000000000000e+03,2.225000000000000000e+03
2.225000000000000000e+03,2.203000000000000000e+03
2.225000000000000000e+03,2.224000000000000000e+03
2.225000000000000000e+03,2.226000000000000000e+03
2.225000000000000000e+03,2.248000000000000000e+03
2.226000000000000000e+03,2.225000000000000000e+03
2.226000000000000000e+03,2.249000000000000000e+03
2.229000000000000000e+03,2.207000000000000000e+03
2.229000000000000000e+03,2.252000000000000000e+03
2.235000000000000000e+03,2.212000000000000000e+03
2.235000000000000000e+03,2.236000000000000000e+03
2.236000000000000000e+03,2.235000000000000000e+03
2.236000000000000000e+03,2.237000000000000000e+03
2.237000000000000000e+03,2.214000000000000000e+03
2.237000000000000000e+03,2.236000000000000000e+03
2.242000000000000000e+03,2.243000000000000000e+03
2.242000000000000000e+03,2.264000000000000000e+03
2.243000000000000000e+03,2.242000000000000000e+03
2.243000000000000000e+03,2.265000000000000000e+03
2.245000000000000000e+03,2.222000000000000000e+03
2.245000000000000000e+03,2.246000000000000000e+03
2.246000000000000000e+03,2.245000000000000000e+03
2.246000000000000000e+03,2.247000000000000000e+03
2.247000000000000000e+03,2.246000000000000000e+03
2.247000000000000000e+03,2.248000000000000000e+03
2.248000000000000000e+03,2.225000000000000000e+03
2.248000000000000000e+03,2.247000000000000000e+03
2.249000000000000000e+03,2.226000000000000000e+03
2.249000000000000000e+03,2.271000000000000000e+03
2.252000000000000000e+03,2.229000000000000000e+03
2.252000000000000000e+03,2.274000000000000000e+03
2.264000000000000000e+03,2.242000000000000000e+03
2.264000000000000000e+03,2.265000000000000000e+03
2.265000000000000000e+03,2.243000000000000000e+03
2.265000000000000000e+03,2.264000000000000000e+03
2.271000000000000000e+03,2.249000000000000000e+03
2.271000000000000000e+03,2.293000000000000000e+03
2.274000000000000000e+03,2.252000000000000000e+03
2.274000000000000000e+03,2.275000000000000000e+03
2.275000000000000000e+03,2.274000000000000000e+03
2.275000000000000000e+03,2.297000000000000000e+03
2.291000000000000000e+03,2.292000000000000000e+03
2.291000000000000000e+03,2.313000000000000000e+03
2.292000000000000000e+03,2.291000000000000000e+03
2.292000000000000000e+03,2.293000000000000000e+03
2.293000000000000000e+03,2.271000000000000000e+03
2.293000000000000000e+03,2.292000000000000000e+03
2.297000000000000000e+03,2.275000000000000000e+03
2.297000000000000000e+03,2.319000000000000000e+03
2.313000000000000000e+03,2.291000000000000000e+03
2.313000000000000000e+03,2.334000000000000000e+03
2.319000000000000000e+03,2.297000000000000000e+03
2.319000000000000000e+03,2.340000000000000000e+03
2.334000000000000000e+03,2.313000000000000000e+03
2.334000000000000000e+03,2.335000000000000000e+03
2.335000000000000000e+03,2.334000000000000000e+03
2.335000000000000000e+03,2.356000000000000000e+03
2.340000000000000000e+03,2.319000000000000000e+03
2.340000000000000000e+03,2.361000000000000000e+03
2.356000000000000000e+03,2.335000000000000000e+03
2.356000000000000000e+03,2.377000000000000000e+03
2.361000000000000000e+03,2.340000000000000000e+03
2.361000000000000000e+03,2.382000000000000000e+03
2.376000000000000000e+03,2.377000000000000000e+03
2.376000000000000000e+03,2.397000000000000000e+03
2.377000000000000000e+03,2.356000000000000000e+03
2.377000000000000000e+03,2.376000000000000000e+03
2.382000000000000000e+03,2.361000000000000000e+03
2.382000000000000000e+03,2.403000000000000000e+03
2.397000000000000000e+03,2.376000000000000000e+03
2.397000000000000000e+03,2.418000000000000000e+03
2.402000000000000000e+03,2.403000000000000000e+03
2.402000000000000000e+03,2.423000000000000000e+03
2.403000000000000000e+03,2.382000000000000000e+03
2.403000000000000000e+03,2.402000000000000000e+03
2.418000000000000000e+03,2.397000000000000000e+03
2.418000000000000000e+03,2.439000000000000000e+03
2.423000000000000000e+03,2.402000000000000000e+03
2.423000000000000000e+03,2.444000000000000000e+03
2.439000000000000000e+03,2.418000000000000000e+03
2.439000000000000000e+03,2.440000000000000000e+03
2.440000000000000000e+03,2.439000000000000000e+03
2.440000000000000000e+03,2.460000000000000000e+03
2.444000000000000000e+03,2.423000000000000000e+03
2.444000000000000000e+03,2.464000000000000000e+03
2.459000000000000000e+03,2.460000000000000000e+03
2.459000000000000000e+03,2.480000000000000000e+03
2.460000000000000000e+03,2.440000000000000000e+03
2.460000000000000000e+03,2.459000000000000000e+03
2.464000000000000000e+03,2.444000000000000000e+03
2.464000000000000000e+03,2.485000000000000000e+03
2.480000000000000000e+03,2.459000000000000000e+03
2.480000000000000000e+03,2.500000000000000000e+03
2.485000000000000000e+03,2.464000000000000000e+03
2.485000000000000000e+03,2.505000000000000000e+03
2.491000000000000000e+03,2.492000000000000000e+03
2.491000000000000000e+03,2.511000000000000000e+03
2.492000000000000000e+03,2.491000000000000000e+03
2.492000000000000000e+03,2.512000000000000000e+03
2.500000000000000000e+03,2.480000000000000000e+03
2.500000000000000000e+03,2.501000000000000000e+03
2.501000000000000000e+03,2.500000000000000000e+03
2.501000000000000000e+03,2.520000000000000000e+03
2.505000000000000000e+03,2.485000000000000000e+03
2.505000000000000000e+03,2.524000000000000000e+03
2.511000000000000000e+03,2.491000000000000000e+03
2.511000000000000000e+03,2.512000000000000000e+03
2.512000000000000000e+03,2.492000000000000000e+03
2.512000000000000000e+03,2.511000000000000000e+03
2.520000000000000000e+03,2.501000000000000000e+03
2.520000000000000000e+03,2.521000000000000000e+03
2.521000000000000000e+03,2.520000000000000000e+03
2.521000000000000000e+03,2.540000000000000000e+03
2.524000000000000000e+03,2.505000000000000000e+03
2.524000000000000000e+03,2.543000000000000000e+03
2.529000000000000000e+03,2.530000000000000000e+03
2.529000000000000000e+03,2.548000000000000000e+03
2.530000000000000000e+03,2.529000000000000000e+03
2.530000000000000000e+03,2.549000000000000000e+03
2.539000000000000000e+03,2.540000000000000000e+03
2.539000000000000000e+03,2.557000000000000000e+03
2.540000000000000000e+03,2.521000000000000000e+03
2.540000000000000000e+03,2.539000000000000000e+03
2.543000000000000000e+03,2.524000000000000000e+03
2.543000000000000000e+03,2.561000000000000000e+03
2.548000000000000000e+03,2.529000000000000000e+03
2.548000000000000000e+03,2.566000000000000000e+03
2.549000000000000000e+03,2.530000000000000000e+03
2.549000000000000000e+03,2.550000000000000000e+03
2.550000000000000000e+03,2.549000000000000000e+03
2.550000000000000000e+03,2.568000000000000000e+03
2.557000000000000000e+03,2.539000000000000000e+03
2.557000000000000000e+03,2.575000000000000000e+03
2.560000000000000000e+03,2.561000000000000000e+03
2.560000000000000000e+03,2.578000000000000000e+03
2.561000000000000000e+03,2.543000000000000000e+03
2.561000000000000000e+03,2.560000000000000000e+03
2.566000000000000000e+03,2.548000000000000000e+03
2.566000000000000000e+03,2.567000000000000000e+03
2.567000000000000000e+03,2.566000000000000000e+03
2.567000000000000000e+03,2.568000000000000000e+03
2.568000000000000000e+03,2.550000000000000000e+03
2.568000000000000000e+03,2.567000000000000000e+03
2.575000000000000000e+03,2.557000000000000000e+03
2.575000000000000000e+03,2.576000000000000000e+03
2.576000000000000000e+03,2.575000000000000000e+03
2.576000000000000000e+03,2.593000000000000000e+03
2.578000000000000000e+03,2.560000000000000000e+03
2.578000000000000000e+03,2.595000000000000000e+03
2.593000000000000000e+03,2.576000000000000000e+03
2.593000000000000000e+03,2.608000000000000000e+03
2.595000000000000000e+03,2.578000000000000000e+03
2.595000000000000000e+03,2.610000000000000000e+03
2.608000000000000000e+03,2.593000000000000000e+03
2.608000000000000000e+03,2.623000000000000000e+03
2.610000000000000000e+03,2.595000000000000000e+03
2.610000000000000000e+03,2.625000000000000000e+03
2.623000000000000000e+03,2.608000000000000000e+03
2.623000000000000000e+03,2.637000000000000000e+03
2.625000000000000000e+03,2.610000000000000000e+03
2.625000000000000000e+03,2.639000000000000000e+03
2.637000000000000000e+03,2.623000000000000000e+03
2.637000000000000000e+03,2.650000000000000000e+03
2.639000000000000000e+03,2.625000000000000000e+03
2.639000000000000000e+03,2.652000000000000000e+03
2.650000000000000000e+03,2.637000000000000000e+03
2.650000000000000000e+03,2.651000000000000000e+03
2.651000000000000000e+03,2.650000000000000000e+03
2.651000000000000000e+03,2.652000000000000000e+03
2.652000000000000000e+03,2.639000000000000000e+03
2.652000000000000000e+03,2.651000000000000000e+03
